2020-03-07 23:42,441,16.8,48.2
2020-03-07 23:43,446,16.8,48.3
2020-03-07 23:44,442,16.8,48.4
2020-03-07 23:45,444,16.7,48.6
2020-03-07 23:46,442,16.6,48.7
2020-03-07 23:47,444,16.5,48.9
2020-03-07 23:48,441,16.5,49
2020-03-07 23:49,445,16.4,49.3
2020-03-07 23:50,444,16.3,49.5
2020-03-07 23:51,444,16.3,49.5
2020-03-07 23:52,445,16.3,49.2
2020-03-07 23:53,444,16.3,49.3
2020-03-07 23:54,445,16.3,49.7
2020-03-07 23:55,444,16.3,49.4
2020-03-07 23:56,445,16.4,49.3
2020-03-07 23:57,444,16.4,49.1
2020-03-07 23:58,445,16.5,48.9
2020-03-07 23:59,444,16.5,48.8
2020-03-08 0:00,445,16.5,48.7
2020-03-08 0:01,445,16.6,48.3
2020-03-08 0:02,444,16.7,48.1
2020-03-08 0:03,448,16.7,47.8
2020-03-08 0:04,445,16.8,47.6
2020-03-08 0:05,444,16.8,47.6
2020-03-08 0:06,445,16.8,47.9
2020-03-08 0:07,452,16.7,47.8
2020-03-08 0:08,450,16.7,48
2020-03-08 0:09,444,16.6,47.9
2020-03-08 0:10,445,16.5,48.3
2020-03-08 0:11,445,16.5,48.4
2020-03-08 0:12,445,16.4,48.5
2020-03-08 0:13,445,16.3,48.6
2020-03-08 0:14,447,16.2,49
2020-03-08 0:15,446,16.2,49.2
2020-03-08 0:16,446,16.1,49.5
2020-03-08 0:17,449,16.1,49.4
2020-03-08 0:18,446,16,49.5
2020-03-08 0:19,449,16.1,49.5
2020-03-08 0:20,447,16.1,49.5
2020-03-08 0:21,447,16.2,49.4
2020-03-08 0:22,447,16.2,48.9
2020-03-08 0:23,448,16.3,48.3
2020-03-08 0:24,446,16.4,48.2
2020-03-08 0:25,447,16.4,48.4
2020-03-08 0:26,444,16.5,47.9
2020-03-08 0:27,447,16.5,47.6
2020-03-08 0:28,446,16.6,47.8
2020-03-08 0:29,442,16.6,47.2
2020-03-08 0:30,449,16.7,47.4
2020-03-08 0:31,446,16.7,47.2
2020-03-08 0:32,446,16.7,47.3
2020-03-08 0:33,447,16.7,47.4
2020-03-08 0:34,446,16.6,47.4
2020-03-08 0:35,448,16.6,47.4
2020-03-08 0:36,447,16.5,47.6
2020-03-08 0:37,448,16.4,47.7
2020-03-08 0:38,445,16.4,48.1
2020-03-08 0:39,446,16.3,48.1
2020-03-08 0:40,444,16.2,48.4
2020-03-08 0:41,448,16.1,48.7
2020-03-08 0:42,446,16.1,48.6
2020-03-08 0:43,448,16,48.6
2020-03-08 0:44,447,16,48.9
2020-03-08 0:45,450,16,48.9
2020-03-08 0:46,442,16.1,48.7
2020-03-08 0:47,447,16.1,48.5
2020-03-08 0:48,447,16.2,48.2
2020-03-08 0:49,446,16.2,48.4
2020-03-08 0:50,449,16.3,48.1
2020-03-08 0:51,448,16.3,47.9
2020-03-08 0:52,449,16.4,47.4
2020-03-08 0:53,444,16.5,46.9
2020-03-08 0:54,447,16.5,47
2020-03-08 0:55,446,16.6,46.8
2020-03-08 0:56,447,16.6,46.5
2020-03-08 0:57,447,16.6,46.8
2020-03-08 0:58,450,16.6,46.9
2020-03-08 0:59,452,16.6,46.8
2020-03-08 1:00,447,16.6,46.9
2020-03-08 1:01,450,16.5,47.1
2020-03-08 1:02,449,16.4,47.1
2020-03-08 1:03,449,16.3,47.3
2020-03-08 1:04,448,16.2,47.7
2020-03-08 1:05,449,16.2,47.7
2020-03-08 1:06,446,16.1,48.1
2020-03-08 1:07,451,16,48.2
2020-03-08 1:08,452,16,48.1
2020-03-08 1:09,451,16,48
2020-03-08 1:10,447,16,48.2
2020-03-08 1:11,447,16,48.3
2020-03-08 1:12,451,16,48
2020-03-08 1:13,448,16.1,48
2020-03-08 1:14,451,16.1,48
2020-03-08 1:15,450,16.1,47.9
2020-03-08 1:16,451,16.2,47.5
2020-03-08 1:17,449,16.3,47.3
2020-03-08 1:18,451,16.3,47.1
2020-03-08 1:19,448,16.3,46.9
2020-03-08 1:20,450,16.4,46.8
2020-03-08 1:21,449,16.4,46.3
2020-03-08 1:22,450,16.5,46
2020-03-08 1:23,446,16.5,46.2
2020-03-08 1:24,452,16.6,46.3
2020-03-08 1:25,447,16.5,46.3
2020-03-08 1:26,451,16.5,46.6
2020-03-08 1:27,451,16.5,46.4
2020-03-08 1:28,451,16.4,46.5
2020-03-08 1:29,452,16.4,46.6
2020-03-08 1:30,450,16.3,46.8
2020-03-08 1:31,453,16.2,47.1
2020-03-08 1:32,451,16.1,47.2
2020-03-08 1:33,452,16.1,47.5
2020-03-08 1:34,450,16,47.8
2020-03-08 1:35,450,15.9,47.9
2020-03-08 1:36,452,15.9,47.6
2020-03-08 1:37,453,15.9,47.8
2020-03-08 1:38,449,15.9,47.9
2020-03-08 1:39,453,16,47.3
2020-03-08 1:40,450,16.1,47.3
2020-03-08 1:41,448,16.1,47.4
2020-03-08 1:42,450,16.2,46.9
2020-03-08 1:43,448,16.2,46.5
2020-03-08 1:44,452,16.2,46.8
2020-03-08 1:45,452,16.3,46.6
2020-03-08 1:46,449,16.4,46
2020-03-08 1:47,445,16.4,45.5
2020-03-08 1:48,453,16.5,45.3
2020-03-08 1:49,449,16.6,45.5
2020-03-08 1:50,453,16.6,45.8
2020-03-08 1:51,454,16.6,45.9
2020-03-08 1:52,450,16.6,46.1
2020-03-08 1:53,452,16.5,46
2020-03-08 1:54,453,16.5,46.2
2020-03-08 1:55,451,16.4,46.4
2020-03-08 1:56,448,16.3,46.5
2020-03-08 1:57,453,16.2,46.6
2020-03-08 1:58,453,16.2,46.8
2020-03-08 1:59,448,16.1,47.1
2020-03-08 2:00,453,16,47.2
2020-03-08 2:01,453,15.9,47.5
2020-03-08 2:02,453,15.9,47.7
2020-03-08 2:03,451,15.8,47.2
2020-03-08 2:04,453,15.9,47.2
2020-03-08 2:05,450,15.9,47.2
2020-03-08 2:06,453,15.9,46.7
2020-03-08 2:07,450,16,46.8
2020-03-08 2:08,450,16.1,47.2
2020-03-08 2:09,449,16.1,46.8
2020-03-08 2:10,450,16.1,46.3
2020-03-08 2:11,452,16.2,46
2020-03-08 2:12,448,16.3,46.2
2020-03-08 2:13,452,16.3,46.3
2020-03-08 2:14,453,16.4,46.2
2020-03-08 2:15,453,16.4,45.9
2020-03-08 2:16,451,16.4,45.9
2020-03-08 2:17,449,16.5,45.7
2020-03-08 2:18,451,16.5,45.3
2020-03-08 2:19,453,16.5,45.5
2020-03-08 2:20,451,16.6,45.3
2020-03-08 2:21,452,16.6,45.2
2020-03-08 2:22,451,16.5,45.6
2020-03-08 2:23,451,16.5,45.7
2020-03-08 2:24,454,16.4,45.6
2020-03-08 2:25,453,16.3,45.8
2020-03-08 2:26,453,16.2,46
2020-03-08 2:27,453,16.1,46.1
2020-03-08 2:28,449,16,46.3
2020-03-08 2:29,453,16,46.5
2020-03-08 2:30,451,15.9,46.9
2020-03-08 2:31,453,15.8,47
2020-03-08 2:32,453,15.8,46.9
2020-03-08 2:33,452,15.8,47.1
2020-03-08 2:34,455,15.8,47.2
2020-03-08 2:35,451,15.8,46.9
2020-03-08 2:36,452,15.9,46.7
2020-03-08 2:37,451,15.9,46.9
2020-03-08 2:38,452,15.9,46.8
2020-03-08 2:39,452,16,46.8
2020-03-08 2:40,456,16,46.5
2020-03-08 2:41,453,16.1,46.4
2020-03-08 2:42,451,16.1,46.4
2020-03-08 2:43,455,16.1,46.2
2020-03-08 2:44,454,16.2,45.8
2020-03-08 2:45,450,16.2,45.7
2020-03-08 2:46,453,16.3,45.2
2020-03-08 2:47,452,16.3,45.2
2020-03-08 2:48,452,16.4,45.3
2020-03-08 2:49,450,16.4,44.9
2020-03-08 2:50,451,16.4,44.9
2020-03-08 2:51,450,16.5,44.8
2020-03-08 2:52,451,16.5,44.8
2020-03-08 2:53,453,16.5,44.6
2020-03-08 2:54,454,16.5,45.1
2020-03-08 2:55,454,16.5,45.4
2020-03-08 2:56,455,16.4,45.4
2020-03-08 2:57,455,16.3,45.3
2020-03-08 2:58,455,16.2,45.4
2020-03-08 2:59,455,16.1,45.9
2020-03-08 3:00,453,16,46.1
2020-03-08 3:01,454,16,46.3
2020-03-08 3:02,457,15.9,46.7
2020-03-08 3:03,457,15.8,46.8
2020-03-08 3:04,455,15.8,46.7
2020-03-08 3:05,456,15.7,46.7
2020-03-08 3:06,456,15.7,47
2020-03-08 3:07,456,15.7,47.1
2020-03-08 3:08,456,15.8,46.6
2020-03-08 3:09,454,15.8,46.8
2020-03-08 3:10,453,15.9,46.4
2020-03-08 3:11,454,15.9,46.4
2020-03-08 3:12,457,16,46.2
2020-03-08 3:13,456,16,46.3
2020-03-08 3:14,456,16.1,46.2
2020-03-08 3:15,455,16.1,45.8
2020-03-08 3:16,456,16.2,45.7
2020-03-08 3:17,455,16.2,45.5
2020-03-08 3:18,454,16.2,45.2
2020-03-08 3:19,456,16.3,45.1
2020-03-08 3:20,452,16.3,45.2
2020-03-08 3:21,452,16.4,44.7
2020-03-08 3:22,455,16.4,44.5
2020-03-08 3:23,453,16.5,44.5
2020-03-08 3:24,456,16.5,44.6
2020-03-08 3:25,454,16.5,45
2020-03-08 3:26,456,16.5,45.2
2020-03-08 3:27,455,16.4,45.2
2020-03-08 3:28,455,16.4,45.5
2020-03-08 3:29,456,16.3,45.7
2020-03-08 3:30,458,16.2,45.8
2020-03-08 3:31,457,16.1,46.1
2020-03-08 3:32,456,16.1,46.1
2020-03-08 3:33,455,16,46.3
2020-03-08 3:34,452,15.9,46.6
2020-03-08 3:35,459,15.8,46.8
2020-03-08 3:36,453,15.8,46.7
2020-03-08 3:37,454,15.8,46.5
2020-03-08 3:38,452,15.8,46.4
2020-03-08 3:39,454,15.8,46.5
2020-03-08 3:40,454,15.9,46.3
2020-03-08 3:41,454,15.9,46
2020-03-08 3:42,455,16,46.4
2020-03-08 3:43,452,16,46.2
2020-03-08 3:44,454,16.1,45.5
2020-03-08 3:45,455,16.1,45.8
2020-03-08 3:46,453,16.2,45.5
2020-03-08 3:47,451,16.2,45
2020-03-08 3:48,455,16.3,45
2020-03-08 3:49,455,16.3,45.4
2020-03-08 3:50,453,16.3,44.8
2020-03-08 3:51,449,16.4,44.8
2020-03-08 3:52,454,16.4,44.5
2020-03-08 3:53,451,16.4,44.4
2020-03-08 3:54,453,16.5,44.5
2020-03-08 3:55,451,16.5,44.8
2020-03-08 3:56,453,16.5,44.3
2020-03-08 3:57,456,16.6,44.7
2020-03-08 3:58,453,16.5,45.3
2020-03-08 3:59,454,16.5,45.1
2020-03-08 4:00,456,16.4,45.5
2020-03-08 4:01,456,16.4,45.5
2020-03-08 4:02,455,16.3,45.9
2020-03-08 4:03,458,16.2,46
2020-03-08 4:04,453,16.1,46.1
2020-03-08 4:05,456,16,46.3
2020-03-08 4:06,457,16,46.5
2020-03-08 4:07,457,15.9,46.6
2020-03-08 4:08,454,15.8,46.4
2020-03-08 4:09,458,15.8,46.1
2020-03-08 4:10,457,15.9,46.3
2020-03-08 4:11,456,15.9,45.8
2020-03-08 4:12,453,15.9,46.2
2020-03-08 4:13,456,15.9,45.7
2020-03-08 4:14,455,16,45.5
2020-03-08 4:15,455,16,45.4
2020-03-08 4:16,455,16.1,45.1
2020-03-08 4:17,454,16.1,44.9
2020-03-08 4:18,453,16.2,44.5
2020-03-08 4:19,454,16.2,44.5
2020-03-08 4:20,451,16.3,44.6
2020-03-08 4:21,455,16.3,44.5
2020-03-08 4:22,454,16.3,44.4
2020-03-08 4:23,453,16.4,44.2
2020-03-08 4:24,455,16.4,44.2
2020-03-08 4:25,453,16.5,44
2020-03-08 4:26,452,16.5,43.9
2020-03-08 4:27,453,16.6,44.3
2020-03-08 4:28,454,16.6,43.8
2020-03-08 4:29,452,16.6,44
2020-03-08 4:30,455,16.6,45.1
2020-03-08 4:31,457,16.6,45.1
2020-03-08 4:32,454,16.5,45
2020-03-08 4:33,453,16.4,45.1
2020-03-08 4:34,454,16.4,45.2
2020-03-08 4:35,457,16.3,45.5
2020-03-08 4:36,453,16.2,45.4
2020-03-08 4:37,453,16.1,45.7
2020-03-08 4:38,454,16,46
2020-03-08 4:39,457,15.9,46.2
2020-03-08 4:40,453,15.9,46.5
2020-03-08 4:41,455,15.8,46.1
2020-03-08 4:42,457,15.8,45.9
2020-03-08 4:43,456,15.8,46
2020-03-08 4:44,456,15.9,45.5
2020-03-08 4:45,452,15.9,45.8
2020-03-08 4:46,453,15.9,45.3
2020-03-08 4:47,454,16,45.1
2020-03-08 4:48,453,16.1,45.2
2020-03-08 4:49,455,16.1,44.9
2020-03-08 4:50,453,16.1,45.4
2020-03-08 4:51,451,16.2,44.5
2020-03-08 4:52,452,16.2,44.5
2020-03-08 4:53,454,16.3,44.6
2020-03-08 4:54,451,16.3,44.7
2020-03-08 4:55,453,16.4,44.3
2020-03-08 4:56,449,16.4,44.5
2020-03-08 4:57,455,16.4,44.6
2020-03-08 4:58,451,16.4,44.6
2020-03-08 4:59,451,16.5,43.9
2020-03-08 5:00,453,16.5,44.9
2020-03-08 5:01,454,16.5,44.4
2020-03-08 5:02,454,16.6,44.6
2020-03-08 5:03,454,16.5,45.3
2020-03-08 5:04,453,16.5,45.5
2020-03-08 5:05,454,16.5,45.1
2020-03-08 5:06,454,16.4,45.4
2020-03-08 5:07,455,16.3,45.3
2020-03-08 5:08,453,16.3,45.4
2020-03-08 5:09,457,16.2,45.7
2020-03-08 5:10,456,16.1,46.1
2020-03-08 5:11,455,16,46.2
2020-03-08 5:12,453,15.9,46.4
2020-03-08 5:13,457,15.8,46.4
2020-03-08 5:14,451,15.8,46.1
2020-03-08 5:15,454,15.8,46
2020-03-08 5:16,456,15.8,46.1
2020-03-08 5:17,451,15.9,45.6
2020-03-08 5:18,454,15.9,45.9
2020-03-08 5:19,455,16,45.9
2020-03-08 5:20,451,16,45.4
2020-03-08 5:21,453,16,45.1
2020-03-08 5:22,454,16.1,44.9
2020-03-08 5:23,453,16.1,44.8
2020-03-08 5:24,454,16.2,44.9
2020-03-08 5:25,452,16.3,44.7
2020-03-08 5:26,453,16.3,44.6
2020-03-08 5:27,451,16.3,44.6
2020-03-08 5:28,452,16.4,44.5
2020-03-08 5:29,454,16.4,44.8
2020-03-08 5:30,454,16.4,44.4
2020-03-08 5:31,455,16.5,44.4
2020-03-08 5:32,456,16.5,44.6
2020-03-08 5:33,451,16.5,44.6
2020-03-08 5:34,451,16.5,44.3
2020-03-08 5:35,455,16.6,44.5
2020-03-08 5:36,457,16.6,45.5
2020-03-08 5:37,455,16.5,45.3
2020-03-08 5:38,457,16.5,45.4
2020-03-08 5:39,456,16.4,45.4
2020-03-08 5:40,453,16.3,45.5
2020-03-08 5:41,454,16.2,45.7
2020-03-08 5:42,456,16.2,46
2020-03-08 5:43,458,16,46.2
2020-03-08 5:44,457,16,46.4
2020-03-08 5:45,453,15.9,46.6
2020-03-08 5:46,453,15.8,46.4
2020-03-08 5:47,453,15.8,46.1
2020-03-08 5:48,452,15.8,46.4
2020-03-08 5:49,454,15.8,45.9
2020-03-08 5:50,453,15.9,45.7
2020-03-08 5:51,453,15.9,45.6
2020-03-08 5:52,450,16,45.5
2020-03-08 5:53,451,16,45.2
2020-03-08 5:54,454,16.1,45.4
2020-03-08 5:55,455,16.1,45.3
2020-03-08 5:56,452,16.1,44.8
2020-03-08 5:57,453,16.1,45.1
2020-03-08 5:58,455,16.2,45.1
2020-03-08 5:59,451,16.2,44.6
2020-03-08 6:00,454,16.3,44.7
2020-03-08 6:01,453,16.3,44.5
2020-03-08 6:02,449,16.3,44.4
2020-03-08 6:03,450,16.4,44.5
2020-03-08 6:04,451,16.4,44.2
2020-03-08 6:05,454,16.5,44.4
2020-03-08 6:06,452,16.5,44.4
2020-03-08 6:07,453,16.5,44.5
2020-03-08 6:08,454,16.5,44.7
2020-03-08 6:09,455,16.5,45.3
2020-03-08 6:10,453,16.5,45.6
2020-03-08 6:11,454,16.4,45.5
2020-03-08 6:12,453,16.3,45.9
2020-03-08 6:13,454,16.3,45.9
2020-03-08 6:14,454,16.2,46.5
2020-03-08 6:15,454,16.1,46.4
2020-03-08 6:16,456,16,46.6
2020-03-08 6:17,457,15.9,46.9
2020-03-08 6:18,458,15.9,46.8
2020-03-08 6:19,455,15.8,46.3
2020-03-08 6:20,454,15.8,46.2
2020-03-08 6:21,451,15.8,45.9
2020-03-08 6:22,454,15.9,45.7
2020-03-08 6:23,452,15.9,45.8
2020-03-08 6:24,452,16,45.6
2020-03-08 6:25,454,16,45.6
2020-03-08 6:26,453,16.1,45.7
2020-03-08 6:27,452,16.1,45.4
2020-03-08 6:28,450,16.1,45.5
2020-03-08 6:29,453,16.2,44.9
2020-03-08 6:30,450,16.2,44.8
2020-03-08 6:31,457,16.3,45.1
2020-03-08 6:32,451,16.3,44.7
2020-03-08 6:33,456,16.4,44.5
2020-03-08 6:34,453,16.4,44.6
2020-03-08 6:35,454,16.5,44.4
2020-03-08 6:36,452,16.5,44.6
2020-03-08 6:37,456,16.5,44.4
2020-03-08 6:38,454,16.5,45.3
2020-03-08 6:39,456,16.5,46.5
2020-03-08 6:40,457,16.5,46
2020-03-08 6:41,456,16.4,46.1
2020-03-08 6:42,455,16.4,46.2
2020-03-08 6:43,458,16.3,46.4
2020-03-08 6:44,457,16.2,46.6
2020-03-08 6:45,456,16.1,46.7
2020-03-08 6:46,457,16.1,46.9
2020-03-08 6:47,455,16,47.2
2020-03-08 6:48,457,15.9,47.2
2020-03-08 6:49,453,15.9,46.7
2020-03-08 6:50,454,15.9,46.6
2020-03-08 6:51,455,15.9,46.4
2020-03-08 6:52,453,16,45.8
2020-03-08 6:53,451,16,45.8
2020-03-08 6:54,451,16,45.7
2020-03-08 6:55,456,16.1,45.7
2020-03-08 6:56,451,16.1,45.5
2020-03-08 6:57,454,16.2,45.7
2020-03-08 6:58,454,16.2,45.2
2020-03-08 6:59,452,16.3,45.2
2020-03-08 7:00,454,16.3,45.1
2020-03-08 7:01,450,16.4,45
2020-03-08 7:02,454,16.4,45.2
2020-03-08 7:03,453,16.4,44.8
2020-03-08 7:04,451,16.5,45.2
2020-03-08 7:05,454,16.5,44.9
2020-03-08 7:06,453,16.6,44.8
2020-03-08 7:07,453,16.6,44.9
2020-03-08 7:08,451,16.6,45.1
2020-03-08 7:09,452,16.6,46.3
2020-03-08 7:10,454,16.6,46.9
2020-03-08 7:11,456,16.6,46.7
2020-03-08 7:12,457,16.5,46.7
2020-03-08 7:13,455,16.4,47.1
2020-03-08 7:14,457,16.3,47.3
2020-03-08 7:15,452,16.2,47.5
2020-03-08 7:16,456,16.2,47.7
2020-03-08 7:17,457,16.1,48.1
2020-03-08 7:18,453,16,48.2
2020-03-08 7:19,454,16,48.9
2020-03-08 7:20,455,15.9,48.4
2020-03-08 7:21,456,15.9,48
2020-03-08 7:22,453,16,48.3
2020-03-08 7:23,451,16,48
2020-03-08 7:24,452,16.1,47.2
2020-03-08 7:25,453,16.1,46.9
2020-03-08 7:26,452,16.2,47.4
2020-03-08 7:27,453,16.3,47.2
2020-03-08 7:28,453,16.3,46.8
2020-03-08 7:29,453,16.4,47
2020-03-08 7:30,455,16.5,47.3
2020-03-08 7:31,452,16.5,46.4
2020-03-08 7:32,453,16.6,46.7
2020-03-08 7:33,454,16.7,47.2
2020-03-08 7:34,453,16.7,46.4
2020-03-08 7:35,452,16.7,48.9
2020-03-08 7:36,456,16.7,49.2
2020-03-08 7:37,452,16.7,48.4
2020-03-08 7:38,454,16.7,48.3
2020-03-08 7:39,451,16.6,48.6
2020-03-08 7:40,454,16.6,49
2020-03-08 7:41,455,16.5,49.5
2020-03-08 7:42,455,16.5,49.4
2020-03-08 7:43,454,16.4,49.6
2020-03-08 7:44,451,16.3,49.9
2020-03-08 7:45,455,16.3,50.1
2020-03-08 7:46,454,16.2,50
2020-03-08 7:47,455,16.2,50.6
2020-03-08 7:48,450,16.2,50.9
2020-03-08 7:49,455,16.1,51.1
2020-03-08 7:50,455,16.1,50.5
2020-03-08 7:51,451,16.2,50.4
2020-03-08 7:52,452,16.2,50.2
2020-03-08 7:53,453,16.3,50.4
2020-03-08 7:54,451,16.4,50.6
2020-03-08 7:55,454,16.5,50.5
2020-03-08 7:56,451,16.6,51.8
2020-03-08 7:57,452,16.7,50.7
2020-03-08 7:58,451,16.8,50.5
2020-03-08 7:59,446,16.9,50.4
2020-03-08 8:00,452,16.9,50.9
2020-03-08 8:01,451,16.9,49.7
2020-03-08 8:02,450,17,49.6
2020-03-08 8:03,449,17.1,49.6
2020-03-08 8:04,449,17.1,49.2
2020-03-08 8:05,448,17.2,49.6
2020-03-08 8:06,450,17.3,48.3
2020-03-08 8:07,448,17.4,48.4
2020-03-08 8:08,448,17.5,49.1
2020-03-08 8:09,446,17.6,49.2
2020-03-08 8:10,447,17.7,49.4
2020-03-08 8:11,447,17.8,50.1
2020-03-08 8:12,448,17.9,49.5
2020-03-08 8:13,449,18,50.2
2020-03-08 8:14,445,18,49.1
2020-03-08 8:15,451,18.1,48.8
2020-03-08 8:16,448,18.1,48.6
2020-03-08 8:17,447,18.1,49.3
2020-03-08 8:18,446,18.1,48.9
2020-03-08 8:19,444,18.1,49.4
2020-03-08 8:20,446,18.2,49.7
2020-03-08 8:21,449,18.2,49.6
2020-03-08 8:22,446,18.2,49.4
2020-03-08 8:23,446,18.3,49.9
2020-03-08 8:24,446,18.3,49.9
2020-03-08 8:25,448,18.3,50
2020-03-08 8:26,448,18.3,50.2
2020-03-08 8:27,445,18.4,49.9
2020-03-08 8:28,446,18.4,49.9
2020-03-08 8:29,444,18.5,49.6
2020-03-08 8:30,450,18.5,50
2020-03-08 8:31,443,18.5,50.9
2020-03-08 8:32,448,18.5,50.8
2020-03-08 8:33,445,18.4,51.7
2020-03-08 8:34,445,18.4,51.8
2020-03-08 8:35,449,18.4,51.8
2020-03-08 8:36,448,18.4,52.1
2020-03-08 8:37,446,18.4,52.3
2020-03-08 8:38,444,18.4,52.3
2020-03-08 8:39,445,18.5,52.5
2020-03-08 8:40,442,18.5,52.8
2020-03-08 8:41,443,18.6,53.3
2020-03-08 8:42,445,18.6,53.1
2020-03-08 8:43,443,18.7,53.7
2020-03-08 8:44,445,18.8,53.6
2020-03-08 8:45,443,18.9,53.2
2020-03-08 8:46,444,19,53.3
2020-03-08 8:47,442,19.2,52.9
2020-03-08 8:48,443,19.3,53.1
2020-03-08 8:49,437,19.4,53.3
2020-03-08 8:50,443,19.5,53.6
2020-03-08 8:51,439,19.7,53.7
2020-03-08 8:52,442,19.8,53.8
2020-03-08 8:53,439,19.9,53.8
2020-03-08 8:54,440,20,54.5
2020-03-08 8:55,441,20.1,54.1
2020-03-08 8:56,438,20.2,54.2
2020-03-08 8:57,435,20.3,54.4
2020-03-08 8:58,436,20.5,54.7
2020-03-08 8:59,434,20.6,55.1
2020-03-08 9:00,436,20.8,55.5
2020-03-08 9:01,434,20.9,54.7
2020-03-08 9:02,433,21.1,54.6
2020-03-08 9:03,435,21.2,54.2
2020-03-08 9:04,434,21.4,55.1
2020-03-08 9:05,431,21.6,54.7
2020-03-08 9:06,428,21.8,55.2
2020-03-08 9:07,431,21.9,55.8
2020-03-08 9:08,429,22.1,55.5
2020-03-08 9:09,430,22.3,54.5
2020-03-08 9:10,426,22.5,55.3
2020-03-08 9:11,423,22.6,55.2
2020-03-08 9:12,422,22.7,56.7
2020-03-08 9:13,417,22.8,53.6
2020-03-08 9:14,417,23,50.8
2020-03-08 9:15,417,23.1,50.8
2020-03-08 9:16,420,23.2,50.9
2020-03-08 9:17,419,23.3,50.7
2020-03-08 9:18,420,23.5,50.2
2020-03-08 9:19,417,23.6,49.5
2020-03-08 9:20,417,23.7,49.6
2020-03-08 9:21,415,23.9,48.7
2020-03-08 9:22,414,24,48
2020-03-08 9:23,412,24.1,48.4
2020-03-08 9:24,416,24.2,47.4
2020-03-08 9:25,411,24.3,46.3
2020-03-08 9:26,410,24.4,45.7
2020-03-08 9:27,408,24.5,45.7
2020-03-08 9:28,405,24.5,46.3
2020-03-08 9:29,406,24.5,47.5
2020-03-08 9:30,408,24.6,46.9
2020-03-08 9:31,403,24.7,46.7
2020-03-08 9:32,404,24.8,44.1
2020-03-08 9:33,405,24.9,44.1
2020-03-08 9:34,402,25.1,43.2
2020-03-08 9:35,404,25.2,42.7
2020-03-08 9:36,402,25.2,43.4
2020-03-08 9:37,401,25.3,43.5
2020-03-08 9:38,399,25.4,44.2
2020-03-08 9:39,398,25.5,44.8
2020-03-08 9:40,399,25.6,42.1
2020-03-08 9:41,398,25.7,41
2020-03-08 9:42,397,25.8,40.7
2020-03-08 9:43,398,25.9,41.2
2020-03-08 9:44,399,26,41.3
2020-03-08 9:45,396,26.1,41.2
2020-03-08 9:46,399,26.1,41.4
2020-03-08 9:47,400,26.1,40.6
2020-03-08 9:48,396,26.1,42.7
2020-03-08 9:49,395,26.2,40.9
2020-03-08 9:50,396,26.2,40.9
2020-03-08 9:51,394,26.3,41
2020-03-08 9:52,396,26.4,39.3
2020-03-08 9:53,394,26.5,38.8
2020-03-08 9:54,394,26.6,41.6
2020-03-08 9:55,393,26.6,45.4
2020-03-08 9:56,392,26.4,48.7
2020-03-08 9:57,388,26.3,45.8
2020-03-08 9:58,391,26.1,48.2
2020-03-08 9:59,390,26.1,50.1
2020-03-08 10:00,393,25.9,47.2
2020-03-08 10:01,394,25.8,46.7
2020-03-08 10:02,394,25.7,46.4
2020-03-08 10:03,396,25.9,47.1
2020-03-08 10:04,393,26.1,44.4
2020-03-08 10:05,393,26.2,46.5
2020-03-08 10:06,392,26.4,45.4
2020-03-08 10:07,389,26.5,43.4
2020-03-08 10:08,392,26.6,42.5
2020-03-08 10:09,394,26.7,42
2020-03-08 10:10,393,27,40.7
2020-03-08 10:11,392,27.2,40.1
2020-03-08 10:12,391,27.4,44
2020-03-08 10:13,390,27.3,45.1
2020-03-08 10:14,389,27.4,43.9
2020-03-08 10:15,387,27.2,48.2
2020-03-08 10:16,384,27.1,51.2
2020-03-08 10:17,385,26.9,52.1
2020-03-08 10:18,385,26.7,56.1
2020-03-08 10:19,382,26.4,51.8
2020-03-08 10:20,384,26.4,52.3
2020-03-08 10:21,381,26.3,55.8
2020-03-08 10:22,384,26.4,50.7
2020-03-08 10:23,383,26.7,49.7
2020-03-08 10:24,382,26.8,50.2
2020-03-08 10:25,385,26.9,54.5
2020-03-08 10:26,381,26.9,56.9
2020-03-08 10:27,380,26.8,56.4
2020-03-08 10:28,379,26.6,56.6
2020-03-08 10:29,378,26.5,59.7
2020-03-08 10:30,381,26.4,56.8
2020-03-08 10:31,381,26.4,60.9
2020-03-08 10:32,378,26.5,57
2020-03-08 10:33,381,26.7,49.5
2020-03-08 10:34,383,26.9,51.8
2020-03-08 10:35,386,27.1,54
2020-03-08 10:36,384,27.1,54.2
2020-03-08 10:37,386,27,59.1
2020-03-08 10:38,383,26.9,60
2020-03-08 10:39,381,26.8,61.2
2020-03-08 10:40,381,26.8,56.8
2020-03-08 10:41,384,26.8,57.3
2020-03-08 10:42,383,27.1,52.6
2020-03-08 10:43,386,27.3,50.8
2020-03-08 10:44,386,27.5,48
2020-03-08 10:45,387,27.7,45.6
2020-03-08 10:46,389,27.9,47
2020-03-08 10:47,388,28.2,49.5
2020-03-08 10:48,384,28.3,45.6
2020-03-08 10:49,384,28.5,47
2020-03-08 10:50,385,28.6,50.2
2020-03-08 10:51,383,28.5,52.9
2020-03-08 10:52,381,28.3,54.7
2020-03-08 10:53,381,28.2,57.1
2020-03-08 10:54,381,28.1,52.4
2020-03-08 10:55,383,28.1,50.8
2020-03-08 10:56,382,28.2,51.3
2020-03-08 10:57,382,28.4,52.7
