24.5,51.7,0,1,359.3,100,100,0,0,0,0,0,0,100,25.94,91.22,469
24.5,51.2,0,0.5,359.3,100,100,0,0,0,0,0,0,100,25.94,91.22,469
24.5,51.4,0,0.1,359.7,100,100,0,0,0,0,0,0,100,25.92,91.36,469
24.5,51.5,0,0.5,359.7,100,100,0,0,0,0,0,0,100,25.9,91.5,469
24.4,51,0,0.1,359.3,100,100,0,0,0,0,0,0,100,25.9,91.5,469
24.5,50.2,0,0.9,359.3,100,100,0,0,0,0,0,0,100,25.9,91.66,469.6
24.5,49.9,0,1.5,359.3,100,100,0,0,0,0,0,0,100,25.92,91.66,469.6
24.5,49.5,0,1.6,359.3,100,100,0,0,0,0,0,0,100,25.94,91.66,470.2
24.5,49.5,0,1.9,359.3,100,100,0,0,0,0,0,0,100,25.96,91.66,470.8
24.5,49.3,0,0.9,360,100,100,0,0,0,0,0,0,100,25.98,91.66,472
24.5,48.4,0,1.3,360,100,100,0,0,0,0,0,0,100,25.98,91.66,471.4
24.4,50,0,2.3,359.7,100,100,0,0,0,0,0,0,100,25.96,91.82,472
24.4,48.9,0,2,359.7,100,100,0,0,0,0,0,0,100,25.94,91.98,472.6
24.4,48.8,0,1.1,359.3,100,100,0,0,0,0,0,0,100,25.92,92.14,472.6
24.4,48.4,0,1.4,357.9,100,100,0,0,0,0,0,0,100,25.92,92.14,472.6
24.4,48.5,0,1.5,359.3,100,100,0,0,0,0,0,0,100,25.94,91.98,473.8
24.4,47.7,0,1.4,359.7,100,100,0,0,0,0,0,0,100,25.96,91.98,474.4
24.4,48.3,0,1.6,359.7,100,100,0,0,0,0,0,0,100,25.98,91.98,473.8
24.4,48.6,0,1.3,357.9,100,100,0,0,0,0,0,0,100,26,91.98,475
24.4,47.6,0,0.5,359.3,100,100,0,0,0,0,0,0,100,26,92.14,475.6
24.4,47.6,0,0.6,359.3,100,100,0,0,0,0,0,0,100,26,92.14,475
24.4,47.4,0,0.4,359.3,100,100,0,0,0,0,0,0,100,26,91.98,475
24.4,47.1,0,0.6,360,100,100,0,0,0,0,0,0,100,26,91.98,475.6
24.4,46.8,0,0.1,358.2,100,100,0,0,0,0,0,0,100,25.98,91.98,475
24.4,46.8,0,0.3,357.2,100,100,0,0,0,0,0,0,100,25.98,91.82,473.2
24.4,46.3,0,0.8,359.3,100,100,0,0,0,0,0,0,100,25.98,91.82,473.8
24.4,46.5,0,3.2,359.7,100,100,0,0,0,0,0,0,100,25.96,91.98,473.8
24.4,45.8,0,1.6,358.2,100,100,0,0,0,0,0,0,100,25.94,91.98,473.8
24.4,45.9,0,0.1,357.9,100,100,0,0,0,0,0,0,100,25.94,91.98,472.6
24.4,45.6,0,0.1,357.2,100,100,0,0,0,0,0,0,100,25.92,91.98,473.8
24.4,45.8,0,1.5,359.3,100,100,0,0,0,0,0,0,100,25.9,91.98,472.6
24.4,46.2,0,0.7,358.9,100,100,0,0,0,0,0,0,100,25.9,91.82,471.4
24.4,46,0,0.1,359.3,100,100,0,0,0,0,0,0,100,25.9,91.66,470.2
24.4,45.3,0,0.3,359.3,100,100,0,0,0,0,0,0,100,25.9,91.5,470.2
24.4,45.1,0,0.4,359.7,100,100,0,0,0,0,0,0,100,25.9,91.5,469
24.4,45.1,0,0.2,359.3,100,100,0,0,0,0,0,0,100,25.9,91.66,469
24.4,45.1,0,0.8,360,100,100,0,0,0,0,0,0,100,25.9,91.82,469
24.4,45.6,0,0.6,359.3,100,100,0,0,0,0,0,0,100,25.9,91.98,469
24.4,44.9,0,0.2,358.9,100,100,0,0,0,0,0,0,100,25.9,92.14,469
24.4,45.3,0,0.8,358.6,100,100,0,0,0,0,0,0,100,25.9,92.3,470.2
24.4,44.8,0,0.9,359.3,100,100,0,0,0,0,0,0,100,25.9,92.3,470.8
24.4,45.3,0,0.5,358.2,100,100,0,0,0,0,0,0,100,25.9,92.3,472.6
24.4,45,0,1,359.7,100,100,0,0,0,0,0,0,100,25.9,92.3,473.8
24.4,44.1,0,2,359.3,100,100,0,0,0,0,0,0,100,25.9,92.3,475
24.4,45.1,0,0.6,359.3,100,100,0,0,0,0,0,0,100,25.9,92.3,475.6
24.4,44.7,0,0.6,358.2,100,100,0,0,0,0,0,0,100,25.88,92.3,475
24.4,44.8,0,0.8,359.7,100,100,0,0,0,0,0,0,100,25.88,92.14,471.4
24.3,44.8,0,1.9,359.3,100,100,0,0,0,0,0,0,100,25.88,92.14,470.8
24.3,44.3,0,1.1,360,100,100,0,0,0,0,0,0,100,25.88,92.14,470.2
24.3,44.3,0,1.1,359.7,100,100,0,0,0,0,0,0,100,25.88,92.14,469.6
24.4,43.9,0,0.8,360,100,100,0,0,0,0,0,0,100,25.9,92.14,469.6
24.4,44.2,0,0.3,360,100,100,0,0,0,0,0,0,100,25.88,92.3,471.4
24.4,44.4,0,0.9,357.5,100,100,0,0,0,0,0,0,100,25.88,92.3,470.8
24.3,44.7,0,0.6,358.9,100,100,0,0,0,0,0,0,100,25.88,92.3,468.4
24.3,43.9,0,0.1,359.7,100,100,0,0,0,0,0,0,100,25.88,92.3,468.4
24.4,43.1,0,1,359.3,100,100,0,0,0,0,0,0,100,25.88,92.3,469.6
24.4,44,0,0.4,359.3,100,100,0,0,0,0,0,0,100,25.9,92.14,470.8
24.4,44.1,0,0.9,358.9,100,100,0,0,0,0,0,0,100,25.9,91.98,471.4
24.4,44.1,0,1.2,359.7,100,100,0,0,0,0,0,0,100,25.9,91.82,473.2
24.4,44.3,0,2,360,100,100,0,0,0,0,0,0,100,25.9,91.66,472
24.4,43.7,0,1.3,360,100,100,0,0,0,0,0,0,100,25.9,91.5,470.8
24.4,43.2,0,1.2,357.5,100,100,0,0,0,0,0,0,100,25.88,91.66,469.6
24.4,43,0,0.9,357.9,100,100,0,0,0,0,0,0,100,25.88,91.66,469
24.4,44.4,0,1.1,358.2,100,100,0,0,0,0,0,0,100,25.88,91.66,469.6
24.3,44.1,0,0.8,359.3,100,100,0,0,0,0,0,0,100,25.86,91.82,469.6
24.3,43.4,0,0.6,357.9,100,100,0,0,0,0,0,0,100,25.86,91.82,469.6
24.4,42.8,0,0.6,359.3,100,100,0,0,0,0,0,0,100,25.88,91.66,469.6
24.4,43.5,0,0.1,359.3,100,100,0,0,0,0,0,0,100,25.86,91.82,469.6
24.3,44,0,1.2,360,100,100,0,0,0,0,0,0,100,25.84,91.98,469
24.3,43,0,2.4,360,100,100,0,0,0,0,0,0,100,25.84,91.98,469
24.3,43.4,0,3,360,100,100,0,0,0,0,0,0,100,25.82,92.14,469
24.3,42.6,0,2.5,359.7,100,100,0,0,0,0,0,0,100,25.8,92.3,469
24.4,42.9,0,0.5,360,100,100,0,0,0,0,0,0,100,25.8,92.3,469
24.4,42.8,0,2.2,360,100,100,0,0,0,0,0,0,100,25.8,92.3,469
24.3,43.1,0,0.8,358.9,100,100,0,0,0,0,0,0,100,25.8,92.3,469
24.4,42.7,0,0.8,359.3,100,100,0,0,0,0,0,0,100,25.8,92.3,469
24.4,42.2,0,1.1,359.3,100,100,0,0,0,0,0,0,100,25.8,92.3,469
24.4,42.8,0,0.9,359.3,100,100,0,0,0,0,0,0,100,25.8,92.3,469.6
24.4,42.8,0,0.4,360,100,100,0,0,0,0,0,0,100,25.8,92.3,469.6
24.4,42.9,0,0.8,359.3,100,100,0,0,0,0,0,0,100,25.82,92.14,469.6
24.4,42.5,0,1.3,359.7,100,100,0,0,0,0,0,0,100,25.82,92.14,469
24.4,42.1,0,3.3,359.7,100,100,0,0,0,0,0,0,100,25.84,91.98,468.4
24.4,43,0,3.2,358.9,100,100,0,0,0,0,0,0,100,25.86,91.98,467.8
24.4,42.5,0,1.6,359.7,100,100,0,0,0,0,0,0,100,25.88,91.98,467.8
24.3,42.5,0,2,359.7,100,100,0,0,0,0,0,0,100,25.88,92.14,469
24.4,42.5,0,2.3,360,100,100,0,0,0,0,0,0,100,25.9,92.14,470.2
24.4,42.6,0,1.8,360,100,100,0,0,0,0,0,0,100,25.9,92.3,470.8
24.3,42.4,0,2,357.9,100,100,0,0,0,0,0,0,100,25.9,92.3,472
24.4,42.1,0,0.9,359.7,100,100,0,0,0,0,0,0,100,25.9,92.3,473.2
24.4,42.1,0,1.5,359.3,100,100,0,0,0,0,0,0,100,25.9,92.3,473.2
24.3,42.2,0,0.4,359.3,100,100,0,0,0,0,0,0,100,25.9,92.3,472.6
24.3,42,0,1.3,359.7,100,100,0,0,0,0,0,0,100,25.9,92.3,472.6
24.4,41.8,0,0.6,358.9,100,100,0,0,0,0,0,0,100,25.9,92.3,472
24.4,41.8,0,1,359.3,100,100,0,0,0,0,0,0,100,25.9,92.3,471.4
24.4,42,0,1.8,359.7,100,100,0,0,0,0,0,0,100,25.9,92.3,471.4
24.4,42.3,0,1.2,359.3,100,100,0,0,0,0,0,0,100,25.9,92.3,472.6
24.4,41.9,0,0.3,360,100,100,0,0,0,0,0,0,100,25.9,92.3,473.8
24.4,41.5,0,0.8,359.7,100,100,0,0,0,0,0,0,100,25.9,92.3,475
24.4,41.5,0,0.7,358.2,100,100,0,0,0,0,0,0,100,25.9,92.3,475.6
24.4,42.1,0,0.1,360,100,100,0,0,0,0,0,0,100,25.9,92.3,475.6
24.4,42.1,0,0.2,359.7,100,100,0,0,0,0,0,0,100,25.9,92.3,475.6
24.4,41.5,0,0.1,360,100,100,0,0,0,0,0,0,100,25.9,92.3,475.6
24.4,41.6,0,0.5,359.3,100,100,0,0,0,0,0,0,100,25.88,92.44,473.2
24.4,41.8,0,0.7,359.3,100,100,0,0,0,0,0,0,100,25.88,92.28,473.2
24.4,41.7,0,0.7,359.7,100,100,0,0,0,0,0,0,100,25.86,92.28,472
24.4,41.8,0,1,357.5,100,100,0,0,0,0,0,0,100,25.84,92.28,470.8
24.4,41.6,0,1.4,359.7,100,100,0,0,0,0,0,0,100,25.82,92.28,469.6
24.4,41.8,0,1.5,359.3,100,100,0,0,0,0,0,0,100,25.82,92.14,470.2
24.4,41.8,0,1.4,360,100,100,0,0,0,0,0,0,100,25.8,92.14,469
24.4,41.2,0,1.5,358.9,100,100,0,0,0,0,0,0,100,25.8,91.98,469
24.4,41.3,0,0.3,360,100,100,0,0,0,0,0,0,100,25.8,91.82,469
24.4,41.2,0,0.3,359.3,100,100,0,0,0,0,0,0,100,25.8,91.66,469
24.4,41,0,1.3,360,100,100,0,0,0,0,0,0,100,25.8,91.5,468.4
24.4,41.3,0,0.6,359.7,100,100,0,0,0,0,0,0,100,25.78,91.64,468.4
24.4,41.4,0,1.7,359.3,100,100,0,0,0,0,0,0,100,25.76,91.78,467.8
24.4,41.7,0,1.3,357.9,100,100,0,0,0,0,0,0,100,25.76,91.78,467.2
24.3,41.6,0,1.9,359.3,100,100,0,0,0,0,0,0,100,25.76,91.78,467.2
24.4,41.1,0,1.9,359.3,100,100,0,0,0,0,0,0,100,25.76,91.78,467.8
24.4,40.9,0,1.2,357.9,100,100,0,0,0,0,0,0,100,25.78,91.8,466.6
24.4,41.1,0,2.4,359.3,100,100,0,0,0,0,0,0,100,25.8,91.82,467.2
24.4,41.5,0,1.8,360,100,100,0,0,0,0,0,0,100,25.8,91.98,466.6
24.4,41.3,0,3.1,360,100,100,0,0,0,0,0,0,100,25.8,92.14,466.6
24.3,41.5,0,1.5,358.9,100,100,0,0,0,0,0,0,100,25.8,92.3,466.6
24.3,41.5,0,1.6,360,100,100,0,0,0,0,0,0,100,25.8,92.3,467.2
24.3,41.7,0,1.1,359.7,100,100,0,0,0,0,0,0,100,25.8,92.3,467.2
24.3,41.4,0,1.4,359.3,100,100,0,0,0,0,0,0,100,25.8,92.3,468.4
24.3,41.3,0,1.1,359.3,100,100,0,0,0,0,0,0,100,25.8,92.3,469
24.3,40.8,0,1.5,359.7,100,100,0,0,0,0,0,0,100,25.8,92.3,469
24.3,40.7,0,1.6,360,100,100,0,0,0,0,0,0,100,25.8,92.3,469.6
24.3,41,0,0.9,359.7,100,100,0,0,0,0,0,0,100,25.8,92.3,469.6
24.3,41.1,0,1,358.2,100,100,0,0,0,0,0,0,100,25.8,92.3,469.6
24.3,41.2,0,1.5,359.7,100,100,0,0,0,0,0,0,100,25.8,92.3,467.8
24.3,41.2,0,1.3,359.3,100,100,0,0,0,0,0,0,100,25.8,92.44,467.8
24.3,40.9,0,0.7,357.9,100,100,0,0,0,0,0,0,100,25.82,92.44,467.8
24.3,40.9,0,0.4,359.3,100,100,0,0,0,0,0,0,100,25.84,92.44,467.8
24.3,40.3,0,0.8,360,100,100,0,0,0,0,0,0,100,25.84,92.58,467.8
24.3,40.8,0,0.4,358.9,100,100,0,0,0,0,0,0,100,25.84,92.72,469
24.3,40.9,0,0.9,358.9,100,100,0,0,0,0,0,0,100,25.84,92.72,469.6
24.3,40.9,0,0.8,359.7,100,100,0,0,0,0,0,0,100,25.84,92.72,469.6
24.3,40.8,0,0.8,359.7,100,100,0,0,0,0,0,0,100,25.82,92.86,469.6
24.4,40.6,0,1.1,360,100,100,0,0,0,0,0,0,100,25.84,92.72,469.6
24.4,40.7,0,1.4,357.9,100,100,0,0,0,0,0,0,100,25.84,92.72,469.6
24.4,40.8,0,0.7,359.3,100,100,0,0,0,0,0,0,100,25.84,92.58,469
24.4,40.7,1,1.3,359.3,100,100,0,0,0,0,0,0,100,25.82,92.58,469
24.4,41,0,1,358.6,100,100,0,0,0,0,0,0,100,25.82,92.44,468.4
24.4,40.6,0,0.6,357.9,100,100,0,0,0,0,0,0,100,25.8,92.44,468.4
24.4,40.5,0,1.1,360,100,100,0,0,0,0,0,0,100,25.8,92.3,467.8
24.4,40.7,0,0.7,359.3,100,100,0,0,0,0,0,0,100,25.8,92.14,467.2
24.4,40.3,0,0.1,359.3,100,100,0,0,0,0,0,0,100,25.78,92.12,467.2
24.4,40.3,0,0.3,359.3,100,100,0,0,0,0,0,0,100,25.76,92.1,467.2
24.4,40.4,0,0.2,360,100,100,0,0,0,0,0,0,100,25.74,92.08,466.6
24.5,40.4,0,0.8,360,100,100,0,0,0,0,0,0,100,25.72,92.06,466.6
24.4,40.3,0,0.8,359.7,100,100,0,0,0,0,0,0,100,25.7,92.2,466.6
24.4,40.9,0,0.8,359.3,100,100,0,0,0,0,0,0,100,25.7,92.2,466.6
24.4,40.7,0,1.1,357.9,100,100,0,0,0,0,0,0,100,25.7,92.36,467.2
24.4,40.5,0,1,360,100,100,0,0,0,0,0,0,100,25.7,92.52,467.8
24.4,40.6,0,1.6,359.7,100,100,0,0,0,0,0,0,100,25.7,92.68,467.2
24.4,40.1,0,1,359.7,100,100,0,0,0,0,0,0,100,25.7,92.84,467.8
24.4,40.1,0,2.2,360,100,100,0,0,0,0,0,0,100,25.7,93,467.8
24.4,40.5,0,3,358.9,100,100,0,0,0,0,0,0,100,25.7,93,467.8
24.4,40.6,0,2.6,359.3,100,100,0,0,0,0,0,0,100,25.7,93,468.4
24.4,40.7,0,1.1,359.3,100,100,0,0,0,0,0,0,100,25.72,92.86,469.6
24.3,40.7,0,1.4,359.3,100,100,0,0,0,0,0,0,100,25.72,92.7,469.6
24.3,40.4,0,1.9,360,100,100,0,0,0,0,0,0,100,25.74,92.4,469.6
24.3,40.4,0,1.6,360,100,100,0,0,0,0,0,0,100,25.74,92.24,469.6
24.3,40.3,0,0.8,359.3,100,100,0,0,0,0,0,0,100,25.76,91.94,467.2
24.3,40.5,0,1.4,360,100,100,0,0,0,0,0,0,100,25.76,91.94,467.2
24.3,40.5,0,2.7,359.3,100,100,0,0,0,0,0,0,100,25.76,92.1,467.2
24.3,40.1,0,1.1,359.3,100,100,0,0,0,0,0,0,100,25.76,92.26,466
24.3,40,0,1.2,359.3,100,100,0,0,0,0,0,0,100,25.78,92.28,465.4
24.3,40.1,0,2.6,359.3,100,100,0,0,0,0,0,0,100,25.78,92.44,467.2
24.3,39.9,0,0.9,360,100,100,0,0,0,0,0,0,100,25.76,92.58,466
24.3,39.9,0,1.9,359.3,100,100,0,0,0,0,0,0,100,25.76,92.58,464.8
24.3,39.8,0,0.4,360,100,100,0,0,0,0,0,0,100,25.76,92.58,466
24.3,40.3,0,1.3,358.9,100,100,0,0,0,0,0,0,100,25.76,92.58,466.6
24.3,40.1,0,0.9,359.3,100,100,0,0,0,0,0,0,100,25.76,92.58,466.6
24.3,39.7,0,1.2,359.7,100,100,0,0,0,0,0,0,100,25.78,92.44,467.8
24.3,39.9,0,1.9,359.7,100,100,0,0,0,0,0,0,100,25.8,92.3,469
24.3,40.1,0,0.7,360,100,100,0,0,0,0,0,0,100,25.8,92.3,469
24.3,40.1,0,0.7,358.9,100,100,0,0,0,0,0,0,100,25.8,92.44,469
24.3,39.6,0,1.3,360,100,100,0,0,0,0,0,0,100,25.8,92.44,469
24.3,39.9,0,1.2,360,100,100,0,0,0,0,0,0,100,25.8,92.44,469
24.3,40,0,2.5,359.7,100,100,0,0,0,0,0,0,100,25.8,92.44,469
24.3,40,0,1.5,359.3,100,100,0,0,0,0,0,0,100,25.8,92.44,468.4
24.3,39.7,0,2.4,359.3,100,100,0,0,0,0,0,0,100,25.8,92.44,468.4
24.3,39.9,0,0.8,359.3,100,100,0,0,0,0,0,0,100,25.8,92.58,469
24.3,39.9,0,1.1,359.3,100,100,0,0,0,0,0,0,100,25.8,92.72,469
24.4,39.6,0,1.2,360,100,100,0,0,0,0,0,0,100,25.8,92.86,469.6
24.3,39.8,0,1.6,360,100,100,0,0,0,0,0,0,100,25.82,92.86,471.4
24.3,40,0,1.7,359.3,100,100,0,0,0,0,0,0,100,25.84,92.72,472
24.3,39.8,0,0.7,360,100,100,0,0,0,0,0,0,100,25.84,92.72,472.6
24.3,39.7,0,1.9,360,100,100,0,0,0,0,0,0,100,25.84,92.72,473.8
24.3,39.6,0,0.8,359.7,100,100,0,0,0,0,0,0,100,25.86,92.58,473.2
24.3,39.5,0,0.6,360,100,100,0,0,0,0,0,0,100,25.86,92.58,472.6
24.4,39.5,0,0.4,358.6,100,100,0,0,0,0,0,0,100,25.86,92.72,472
24.4,39.4,0,0.3,359.7,100,100,0,0,0,0,0,0,100,25.88,92.72,470.2
24.4,39.4,0,1.2,359.3,100,100,0,0,0,0,0,0,100,25.9,92.72,469
24.4,39.8,0,1.5,359.3,100,100,0,0,0,0,0,0,100,25.9,92.72,470.2
24.4,39.5,0,0.8,359.3,100,100,0,0,0,0,0,0,100,25.9,92.86,470.2
24.4,39.2,0,1.2,359.3,100,100,0,0,0,0,0,0,100,25.9,92.86,470.8
24.4,39.1,0,0.8,359.7,100,100,0,0,0,0,0,0,100,25.9,92.86,471.4
24.4,39.1,0,0.8,360,100,100,0,0,0,0,0,0,100,25.9,92.86,473.2
24.4,39.3,0,0.3,359.7,100,100,0,0,0,0,0,0,100,25.9,93,473.2
24.4,39.2,0,0.2,360,100,100,0,0,0,0,0,0,100,25.9,93,474.4
24.4,39.4,0,0.9,360,100,100,0,0,0,0,0,0,100,25.9,93,475
24.4,39.6,0,0.1,358.9,100,100,0,0,0,0,0,0,100,25.9,93,475.6
24.4,39.3,0,0.5,360,100,100,0,0,0,0,0,0,100,25.9,93,475
24.4,39.1,0,1.2,360,100,100,0,0,0,0,0,0,100,25.9,93,475.6
24.4,39.4,0,0.6,360,100,100,0,0,0,0,0,0,100,25.9,93,475.6
24.4,39.4,0,0.7,359.7,100,100,0,0,0,0,0,0,100,25.9,93,476.2
24.4,39.1,0,0.2,359.7,100,100,0,0,0,0,0,0,100,25.9,93,477.4
24.4,38.7,0,0.4,359.3,100,100,0,0,0,0,0,0,100,25.9,93,478
24.5,38.8,0,1.4,359.7,100,100,0,0,0,0,0,0,100,25.9,93,478
24.4,39.3,0,0.6,359.3,100,100,0,0,0,0,0,0,100,25.9,93,478
24.4,39.3,0,0.4,359.3,100,100,0,0,0,0,0,0,100,25.9,93,477.4
24.4,39.5,0,0.1,360,100,100,0,0,0,0,0,0,100,25.9,93,477.4
24.4,39.3,0,0.1,358.2,100,100,0,0,0,0,0,0,100,25.9,93,477.4
24.4,39.1,0,0.8,359.3,100,100,0,0,0,0,0,0,100,25.9,93,477.8
24.4,39,0,0.5,358.9,100,100,0,0,0,0,0,0,100,25.9,92.86,477.2
24.4,39.2,0,0.1,360,100,100,0,0,0,0,0,0,100,25.9,92.72,477.2
24.4,39.1,0,0.9,359.7,100,100,0,0,0,0,0,0,100,25.9,92.58,476.6
24.4,38.7,0,0.2,359.7,100,100,0,0,0,0,0,0,100,25.9,92.44,475.4
24.4,38.6,0,0.1,358.9,100,100,0,0,0,0,0,0,100,25.9,92.3,473.2
24.5,38.6,0,0.1,359.7,100,100,0,0,0,0,0,0,100,25.9,92.3,472
24.4,39.1,0,0.1,360,100,100,0,0,0,0,0,0,100,25.9,92.3,471.4
24.5,38.8,0,0.9,359.7,100,100,0,0,0,0,0,0,100,25.9,92.3,471.4
24.5,38.7,0,1,359.7,100,100,0,0,0,0,0,0,100,25.9,92.44,470.2
24.4,39,0,0.2,359.3,100,100,0,0,0,0,0,0,100,25.9,92.58,471.4
24.5,38.7,0,0.2,359.3,100,100,0,0,0,0,0,0,100,25.9,92.72,472.6
24.4,38.9,0,0.2,359.3,100,100,0,0,0,0,0,0,100,25.9,92.86,473.2
24.5,38.6,0,1.6,359.3,100,100,0,0,0,0,0,0,100,25.92,92.86,473.8
24.4,38.9,0,0.8,358.9,100,100,0,0,0,0,0,0,100,25.92,92.86,475.6
24.4,39,0,0.4,359.3,100,100,0,0,0,0,0,0,100,25.88,93.32,476.2
24.4,38.4,0,0.2,360,100,100,0,0,0,0,0,0,100,25.82,93.78,476.2
24.5,38.4,0,1.3,357.9,100,100,0,0,0,0,0,0,100,25.78,94.24,474.4
24.5,38.6,1,1.3,357.9,100,100,0,0,0,0,0,0,100,25.72,94.84,474.4
24.4,39,1,1.1,358.9,100,100,0,0,0,0,0,0,100,25.7,95.14,475
24.4,38.7,1,1.3,359.7,100,100,0,0,0,0,0,0,100,25.72,94.98,475
24.4,38.8,1,1.1,360,100,100,0,0,0,0,0,0,100,25.78,94.68,475.6
24.4,38.5,1,0.6,359.7,100,100,0,0,0,0,0,0,100,25.82,94.54,478
24.5,38.5,1,1,358.9,100,100,0,0,0,0,0,0,100,25.84,94.54,478
24.5,38.2,1,0.8,360,100,100,0,0,0,0,0,0,100,25.84,94.54,477.4
24.5,38.5,1,0.1,358.6,100,100,0,0,0,0,0,0,100,25.84,94.54,477.8
24.5,38.5,2,0.1,359.3,100,100,0,0,0,0,0,0,100,25.84,94.54,477.8
24.5,38.7,1,0.1,360,100,100,0,0,0,0,0,0,100,25.84,94.54,477.8
24.5,38.8,1,0.4,360,100,100,0,0,0,0,0,0,100,25.86,94.24,477.8
24.4,38.9,1,0.1,359.3,100,100,0,0,0,0,0,0,100,25.88,94.1,478.4
24.4,38.7,2,0.2,359.7,100,100,0,0,0,0,0,0,100,25.88,94.1,477.4
24.5,38.4,2,0.1,359.3,100,100,100,0,0,0,0,0,100,25.88,93.94,476.8
24.5,38.5,1,0.1,360,100,100,100,0,0,0,0,0,100,25.88,93.78,476.2
24.4,38.5,2,0.6,360,100,100,0,100,0,0,0,0,100,25.86,93.78,475.6
24.4,38.5,3,0.4,360,100,100,0,0,0,0,0,0,100,25.86,93.62,475
24.5,38.3,3,0.5,359.7,100,100,0,0,0,0,0,0,100,25.88,93.32,475
24.5,38.4,3,1.3,360,100,100,0,0,0,0,0,0,100,25.88,93.32,475
24.5,38.5,4,0.7,359.7,100,100,0,0,0,0,0,0,100,25.88,93.16,474.4
24.4,38.5,4,0.4,359.3,100,100,0,0,0,0,0,0,100,25.9,93,473.8
24.5,38.3,3,0.4,360,100,100,0,0,0,0,0,0,100,25.9,93.16,473.8
24.5,38.4,3,0.6,359.3,100,100,0,0,0,0,0,0,100,25.9,93.16,474.4
24.5,38.4,3,1.3,359.3,100,100,0,0,0,0,0,0,100,25.9,93.16,475
24.5,37.9,4,0.5,359.3,100,100,0,0,0,0,0,0,100,25.9,93.16,475.6
24.5,38.2,5,0.4,360,100,100,0,0,0,0,0,0,100,25.9,93.16,476.2
24.5,38.2,4,0.1,360,100,100,0,0,0,0,0,0,100,25.9,93,476.2
24.5,38.1,4,0.8,360,100,100,0,0,0,0,0,0,100,25.9,93.16,475.6
24.5,38,3,0.6,358.6,100,100,0,0,0,0,0,0,100,25.92,93.16,474.4
24.5,38.3,3,1.2,358.2,100,100,0,0,0,0,0,0,100,25.92,93.32,473.8
24.5,38.2,3,0.4,358.2,100,100,0,0,0,0,0,0,100,25.94,93.18,473.8
24.5,38.3,4,1.5,358.9,100,100,0,0,0,0,0,0,100,25.96,93.04,473.8
24.5,38.2,4,0.9,360,100,100,0,0,0,0,0,0,100,25.96,92.88,473.8
24.5,38,4,0.5,359.3,100,100,0,0,0,0,0,0,100,25.94,92.88,474.4
24.5,38,4,0.7,359.7,100,100,0,0,0,0,0,0,100,25.96,92.58,475
24.5,38,5,1.1,358.9,100,100,0,0,0,0,0,0,100,25.96,92.58,475
24.5,38,5,0.8,359.3,100,100,0,0,0,0,0,0,100,25.94,92.72,474.4
24.5,38.1,4,0.8,358.2,100,100,0,0,0,0,0,0,100,25.96,92.58,475
24.5,38,5,1.4,359.3,100,100,0,0,0,0,0,0,100,25.98,92.44,475
24.5,37.8,5,0.5,358.6,100,100,0,0,0,0,0,0,100,25.98,92.44,473.8
24.6,37.7,7,1,360,100,100,0,0,0,0,0,0,100,25.98,92.44,474.4
24.6,38,5,0.9,360,100,100,0,0,0,0,0,0,100,26,92.44,475
24.5,38,4,0.1,359.7,100,100,0,0,0,0,0,0,100,26,92.44,474.4
24.5,38.1,4,0.3,360,100,100,0,0,0,0,0,0,100,26,92.44,474.4
24.5,38,4,0.1,360,100,100,0,0,0,0,0,0,100,26,92.44,475.6
24.5,38,5,1,359.3,100,100,0,0,0,0,0,0,100,26,92.44,475
24.5,37.9,7,0.4,359.3,100,100,0,0,0,0,0,0,100,26,92.44,475
24.5,37.8,8,0.5,358.2,100,100,0,0,0,0,0,0,100,26,92.58,475
24.6,37.8,8,0.8,357.9,100,100,0,0,0,0,0,0,100,26,92.72,475.6
24.6,37.8,8,0.1,358.9,100,100,0,0,0,0,0,0,100,26.02,92.72,476.2
24.5,37.9,7,1.5,359.3,100,100,0,0,0,0,0,0,100,26.04,92.72,476.8
24.6,37.8,8,1.1,358.9,100,100,0,0,0,0,0,0,100,26.06,92.74,476.8
24.6,37.7,8,0.4,360,100,100,0,0,0,0,0,0,100,26.08,92.6,477.4
24.6,37.8,8,0.9,360,100,100,0,0,0,0,0,0,100,26.1,92.62,477.4
24.5,37.9,8,0.7,359.7,100,100,0,0,0,0,0,0,100,26.1,92.62,477.8
24.5,37.9,7,0.2,359.3,100,100,0,0,0,0,0,0,100,26.1,92.78,478.2
24.5,37.9,8,0.1,359.3,100,100,0,0,0,0,0,0,100,26.1,92.78,479.2
24.5,37.7,9,0.4,360,100,100,0,0,0,0,0,0,100,26.1,92.94,479.6
24.5,38,10,0.7,359.3,100,100,0,0,0,0,0,0,100,26.1,92.78,480
24.5,38,9,0.4,360,100,100,0,0,0,0,0,0,100,26.1,92.94,480
24.5,37.7,8,0.9,358.9,100,100,0,0,0,0,0,0,100,26.1,92.94,480
24.5,37.6,10,0.6,359.7,100,100,0,0,0,0,0,0,100,26.1,92.94,480.6
24.5,37.8,11,1.1,359.7,100,100,0,0,0,0,0,0,100,26.1,92.94,481.2
24.5,37.6,11,0.1,360,100,100,0,0,0,0,0,0,100,26.1,93.1,481.8
24.6,37.5,10,0.4,359.3,100,100,0,0,0,0,0,0,100,26.1,93.1,482.4
24.6,37.3,9,0.3,359.3,100,100,0,0,0,0,0,0,100,26.1,92.94,483.6
24.6,37.5,9,0.2,359.3,100,100,0,0,0,0,0,0,100,26.12,92.78,476
